"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1",-104.473476582611,19.2642367665947,258,275,238,1046,283,2,113,737,11,559,35,124,73,1513,331,162,169,273,241
"2",-101.203706753432,18.625374725074,276,299,255,889,218,1,111,577,7,198,21,154,66,1634,394,164,230,275,279
"3",-93.8028796432175,30.4748789467286,192,271,102,1431,143,94,14,406,302,367,373,128,41,6540,338,30,308,256,152
"4",-103.015857418543,29.3058285325603,202,282,110,297,46,7,62,132,27,130,30,158,46,6741,358,17,341,272,130
"5",-97.3286810200563,16.4051327945712,228,243,209,1473,312,4,102,859,16,446,31,159,73,1348,330,115,215,235,210
"6",-101.070353587427,25.2003950936858,186,247,115,409,67,9,58,183,39,166,44,169,54,5231,343,35,308,238,129
"7",-95.5456081628982,31.6332192561423,189,274,93,1075,117,56,18,314,218,218,248,128,38,7020,350,20,330,227,274
"8",-101.172745364256,21.3204402531127,164,191,130,610,147,8,93,355,33,160,33,156,63,2438,285,39,246,185,141
"9",-103.032788444615,31.7444796541409,179,276,76,303,57,7,58,132,29,112,30,170,44,7789,358,-23,381,265,96
"10",-100.473852699945,18.9337748898403,233,259,214,1233,254,3,105,758,16,301,46,152,66,1770,354,125,229,229,242
"11",-104.62300472222,30.66322190123,167,253,75,320,61,7,75,173,24,154,32,174,47,6943,342,-21,363,241,128
"12",-97.0740558095218,17.9439935908462,236,263,206,518,108,4,95,294,15,154,16,146,65,2205,346,122,224,244,219
"13",-98.7314623048902,24.4017123544202,224,276,160,688,131,15,62,271,69,228,84,137,50,4570,352,78,274,254,172
"14",-100.953179346967,28.2886345341523,215,297,124,420,81,13,60,182,42,124,47,139,42,6707,371,44,327,261,132
"15",-96.9535210511558,19.7649742756868,158,181,129,1614,329,50,63,728,167,378,189,100,59,2077,241,73,168,171,138
"16",-104.650484992747,29.4374670343453,201,286,106,297,71,4,95,187,16,150,18,170,46,7092,371,8,363,276,122
"17",-99.1750818847864,29.6511737908205,191,269,102,728,97,36,34,242,119,203,119,132,41,6513,341,24,317,229,102
"18",-99.7247036044226,30.8821013851785,180,268,83,593,84,24,40,201,81,176,82,156,43,7165,350,-8,358,224,94
"19",-104.734897572328,26.5420443491892,183,241,112,368,91,3,100,237,15,205,21,185,55,5104,338,7,331,231,159
"20",-98.6916821077972,18.7003034303301,226,245,205,835,186,3,103,501,15,261,24,172,74,1540,342,111,231,234,205
"21",-100.803082366113,20.4134554828445,182,210,147,693,149,6,100,431,26,187,28,157,64,2469,301,58,243,203,180
"22",-99.8917345451311,28.2195185972926,220,299,130,539,84,20,49,205,70,153,72,136,42,6551,374,54,320,267,139
"23",-98.8598368079068,24.7347738693235,214,265,150,839,186,23,69,370,83,277,83,137,49,4539,343,67,276,244,161
"24",-93.2060179221483,17.3957212999056,231,250,204,3728,529,132,42,1443,451,680,741,109,65,1882,315,149,166,240,242
"25",-97.8650809245771,22.0424007591469,242,278,195,1065,264,15,83,557,61,445,100,86,48,3316,322,144,178,274,223
"26",-97.5379654293685,18.1429376728658,155,175,130,546,135,4,92,277,17,224,22,163,69,1767,268,33,235,166,131
"27",-99.8201123413299,17.5131854282608,225,243,208,1135,251,4,104,715,21,258,46,131,69,1313,321,133,188,225,230
"28",-102.830208857943,28.6237647937559,188,252,109,280,47,5,61,127,26,119,33,138,47,5600,324,31,293,243,161
"29",-98.7959383591264,20.1690971949212,131,151,108,809,146,14,72,379,48,261,63,134,66,1651,231,30,201,135,110
"30",-99.0048384243594,23.1987432591306,243,282,189,900,174,20,74,424,64,424,64,128,55,3773,348,116,232,282,193
"31",-98.690139133155,25.6076323594508,230,292,154,645,129,19,61,276,72,224,77,128,45,5430,361,78,283,271,172
"32",-101.308676115071,20.9622567697029,182,208,149,676,142,6,98,410,25,174,28,148,64,2299,294,63,231,201,160
"33",-105.106896588618,31.5630774816696,156,247,63,224,43,4,76,120,14,110,22,173,47,7159,336,-30,366,236,114
"34",-104.292793405611,28.9215852394713,169,240,87,370,81,6,93,234,23,202,29,153,47,5999,321,0,321,230,135
"35",-98.7457451125531,24.9890367663456,235,296,158,683,144,20,64,311,70,218,73,135,45,5439,367,73,294,274,175
"36",-103.245567963749,20.0780975070716,170,196,136,846,192,8,99,525,24,390,41,153,63,2350,286,44,242,192,161
"37",-97.294535180157,30.3714273411334,198,282,104,872,117,45,32,284,169,189,172,126,38,6870,355,31,324,236,121
"38",-97.3387009519622,17.9613447507853,153,174,127,625,140,4,88,321,21,235,29,159,67,1819,266,32,234,164,128
"39",-101.564781975937,25.6902160283875,205,263,137,294,57,5,67,152,28,142,39,145,51,5026,336,54,282,254,152
"40",-104.298721552653,31.372842356649,166,254,74,291,56,7,68,146,23,131,30,166,46,7003,338,-16,354,243,125
"41",-103.492104116918,19.450250902549,228,246,205,962,213,2,105,623,12,381,43,147,67,1583,333,115,218,238,220
"42",-103.132323887063,21.2856969557009,219,250,180,750,217,3,118,536,11,377,27,187,64,2756,360,70,290,244,210
