"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1",37.268048,-2.705793,213,229,190,717,165,6,80,335,23,197,31,119,71,1489,304,137,167,220,193
"2",35.215576,-3.322297,195,207,174,793,148,3,80,404,12,404,17,105,70,1356,268,119,149,207,179
"3",30.674086,-30.390692,202,232,170,1062,138,32,41,382,118,382,118,79,51,2379,269,117,152,232,170
"4",30.997652,-22.696844,224,254,184,602,124,4,87,349,16,349,16,130,61,2788,320,107,213,254,184
"5",28.542818,-23.592985,200,240,143,477,95,2,86,257,10,254,10,149,56,3947,307,45,262,240,143
"6",17.331963,-20.422991,193,228,143,401,97,0,107,274,0,175,0,164,61,3469,308,42,266,219,143
"7",35.051163,-16.657837,257,286,216,1035,210,9,89,612,46,322,64,127,58,2814,360,142,218,279,258
"8",32.0196,-28.1385,208,238,173,866,121,28,44,328,95,328,95,105,57,2514,290,108,182,238,173
"9",32.1583,-27.6401,213,245,174,700,105,15,52,283,65,283,65,119,58,2771,302,97,205,245,174
"10",36.796171,-3.402996,203,217,181,926,283,12,96,550,40,238,50,116,70,1457,292,127,165,209,183
"11",35.352287,-2.996184,202,214,181,511,91,5,75,252,19,246,22,108,71,1311,277,125,152,214,186
"12",35.352325,-2.996257,202,214,181,511,91,5,75,252,19,246,22,108,71,1311,277,125,152,214,186
"13",29.179248,-22.216618,221,269,158,342,74,1,86,188,4,188,4,160,54,4406,340,47,293,269,158
"14",29.43184,-22.183858,221,264,163,330,71,1,86,183,5,183,5,154,56,4073,333,58,275,264,163
"15",37.09559,-1.506465,188,202,168,648,148,4,84,298,17,262,19,126,73,1288,278,106,172,197,171
"16",36.719055,-0.457301,101,110,90,1780,294,56,52,735,221,565,299,123,77,781,185,26,159,109,102
"17",31.705856,-24.945285,218,258,165,623,113,9,73,316,31,316,31,130,54,3634,317,79,238,258,165
"18",31.58741,-25.020907,217,256,165,636,116,9,72,322,31,322,31,129,54,3607,315,80,235,256,165
"19",36.795847,-3.402441,203,217,181,926,283,12,96,550,40,238,50,116,70,1457,292,127,165,209,183
"20",36.796415,-3.401016,203,217,181,926,283,12,96,550,40,238,50,116,70,1457,292,127,165,209,183
"21",28.351593,-25.343716,188,231,130,612,109,5,77,315,17,298,17,160,58,4105,299,26,273,228,130
"22",31.625175,-24.968008,218,258,165,622,113,9,73,316,31,316,31,130,54,3676,317,78,239,258,165
"23",31.996751,-26.202442,226,258,186,657,127,7,71,325,32,325,32,123,58,2759,318,109,209,258,186
"24",31.592088,-24.993254,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"25",31.689348,-24.0616,229,271,176,503,91,5,78,264,23,264,23,143,55,3722,338,81,257,271,176
"26",31.976149,-24.458572,226,267,175,592,106,10,71,301,36,301,36,140,56,3583,332,83,249,267,175
"27",31.534946,-25.460596,217,252,171,712,135,9,73,363,30,363,30,132,58,3175,309,83,226,252,171
