"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"1",-98.5016632218806,24.7258170601247,227,284,155,830,189,19,70,368,81,272,94,133,46,5031,356,73,283,261,169
"2",-98.6712885852049,24.3550531071942,231,285,166,654,118,14,60,258,68,230,84,136,49,4682,358,83,275,279,178
"3",-97.9548289502583,29.0982806157123,208,286,119,748,105,33,34,240,132,184,139,132,41,6443,359,41,318,245,136
"4",-99.1661815228484,28.1983477586359,220,298,130,546,88,22,47,212,73,152,76,141,43,6503,374,52,322,267,149
"5",-96.8668658986881,28.1716669450203,216,283,136,951,159,36,39,336,145,268,176,89,35,5732,326,73,253,262,180
"6",-100.506379386616,27.6512743451472,222,302,132,419,84,13,60,169,46,108,48,141,43,6647,377,51,326,269,151
"7",-99.8616001817242,27.065238328174,228,303,141,461,101,11,65,198,44,147,50,135,42,6337,378,64,314,275,159
"8",-99.0212346704521,24.3022700774185,235,289,168,651,126,13,69,274,54,209,61,139,49,4769,364,84,280,284,183
"9",-98.7212385336713,26.2959647674194,237,303,156,570,99,17,49,216,80,176,91,128,43,5730,377,85,292,280,176
"10",-99.9280491119095,25.3504007163364,223,288,149,892,195,19,69,430,69,315,69,136,46,5464,363,71,292,261,149
"11",-99.8485212485383,29.8269281152179,176,257,84,704,87,28,37,244,97,222,97,142,42,6751,330,-2,332,225,84
"12",-97.237913780737,28.5477026113761,214,283,133,902,136,37,37,315,143,257,154,117,41,5847,346,61,285,260,147
"13",-100.598672068138,28.5889709030563,218,299,126,478,78,16,54,175,55,136,56,133,41,6723,371,50,321,260,134
"14",-100.416094203871,27.6622884160702,221,301,132,430,85,13,59,175,48,113,50,141,43,6620,376,51,325,268,151
"15",-97.3054756468239,29.1806093668306,208,285,121,887,117,46,32,293,159,224,165,128,41,6343,357,46,311,244,136
"16",-98.5230602715707,25.7020268755787,233,294,157,620,113,16,55,249,74,216,84,125,44,5435,363,83,280,275,174
"17",-99.2841693970918,25.489417832821,231,298,153,648,158,16,75,316,52,224,53,136,45,5738,373,73,300,271,159
"18",-98.2585082550378,24.0713783329119,242,291,182,646,124,13,59,268,65,231,91,130,51,4397,357,104,253,287,220
"19",-98.6430495654427,25.5811999547138,231,292,155,642,127,18,60,273,72,222,79,128,45,5411,361,78,283,271,172
"20",-98.0347972504756,28.7867125794444,210,285,122,719,104,28,37,237,118,190,126,132,42,6321,358,44,314,259,139
"21",-100.709323995638,24.177755304043,179,218,130,328,49,7,54,133,37,133,39,179,64,3490,313,37,276,218,143
"22",-99.4001938206803,28.218167299529,220,300,131,552,84,24,44,205,78,150,80,138,43,6526,375,55,320,267,150
"23",-96.492373826898,30.1939511609266,201,285,110,1033,127,51,25,315,216,217,229,125,39,6789,359,41,318,238,125
"24",-96.5703427082471,29.0436364135935,207,282,124,1051,141,53,31,329,187,279,199,113,39,6154,343,56,287,267,137
"25",-98.2634084287875,26.5427221129196,228,291,150,599,109,17,52,231,83,174,94,123,43,5504,361,79,282,269,166
"26",-100.136739467081,28.9670226935676,211,292,118,545,76,21,44,193,71,159,72,135,41,6777,363,37,326,253,128
"27",-98.7274643475267,25.2608136574587,235,297,158,645,138,20,65,294,66,213,66,132,45,5492,367,76,291,275,176
"28",-97.411380624383,29.0569168255517,208,283,123,876,127,43,34,284,154,214,162,128,41,6204,355,47,308,243,138
"29",-98.2832279970015,28.8673244352902,211,288,122,686,96,27,36,226,110,182,117,134,41,6474,362,41,321,249,138
"30",-96.2193813313458,29.6299688149265,200,277,112,1044,125,59,24,309,201,258,222,126,40,6414,349,40,309,209,161
"31",-99.4911405296957,30.1744483999969,176,260,84,697,91,30,35,237,102,210,102,143,42,6847,334,0,334,226,84
"32",-100.370582055401,29.0490732151674,209,290,115,528,77,21,45,190,68,148,71,133,41,6816,359,36,323,251,125
"33",-98.4051328542836,25.8352042174327,231,291,155,615,107,14,51,237,79,207,93,122,44,5342,359,84,275,272,173
"34",-99.1161326904859,29.003364366305,210,286,120,645,92,28,40,228,97,180,100,137,42,6455,361,40,321,248,139
"35",-98.309836374394,26.7868635865044,226,291,146,598,110,18,52,231,83,174,93,126,43,5650,362,74,288,267,162
"36",-97.9055732482889,28.8562318847864,210,284,123,734,106,30,35,240,125,190,132,131,41,6259,357,45,312,258,139
"37",-100.478297179689,27.1519962614947,227,305,138,446,91,11,60,192,47,141,51,141,43,6512,381,59,322,273,156
"38",-98.5124538417867,25.5826301569226,233,292,157,631,120,17,57,261,74,216,83,126,45,5344,360,81,279,273,174
"39",-98.949708668127,24.0711899937441,240,293,176,721,148,19,68,297,60,232,60,137,51,4671,362,94,268,272,191
"40",-97.693223643299,25.7557464272114,233,289,164,694,147,21,56,281,90,196,106,107,43,4937,347,100,247,271,177
"41",-100.353074460973,25.6799759153053,217,276,148,547,134,13,77,284,44,196,44,122,46,5011,341,77,264,251,148
"42",-99.0358180995875,29.3036230256568,206,284,118,676,96,35,38,240,115,177,116,132,41,6475,357,41,316,244,128
"43",-99.7287786252408,24.2110965122819,184,220,138,642,138,15,73,304,51,267,51,153,61,3267,298,50,248,214,138
"44",-98.8577923525668,29.5882232082384,193,271,106,779,102,40,32,257,135,206,135,130,41,6440,342,31,311,230,116
"45",-98.2520448151704,27.8754846318666,217,288,133,663,116,25,47,247,98,184,101,131,43,6004,360,57,303,263,149
"46",-99.7410874605955,23.6273374908567,136,161,101,738,143,17,66,323,69,283,70,147,65,2357,246,23,223,152,110
"47",-99.94609509599,25.7763673455526,228,294,152,704,154,20,68,330,65,254,66,129,44,5576,369,80,289,266,168
"48",-98.1236943104964,28.3756654578873,218,292,131,667,99,24,40,233,104,176,112,131,42,6262,364,53,311,266,147
"49",-100.402687843233,29.0422824999981,209,290,116,520,78,21,46,189,66,144,70,133,41,6759,360,37,323,251,126
"50",-100.550831001132,26.249728178621,211,272,137,364,94,8,73,178,36,127,41,129,46,5260,341,62,279,267,154
"51",-99.5789016927088,27.9963210728583,222,301,134,532,89,22,47,203,73,146,74,137,43,6447,376,59,317,268,153
"52",-96.9289086826805,28.5139127169775,214,284,133,945,146,40,37,327,155,260,169,104,38,5875,338,66,272,260,146
"53",-100.746947998352,29.7446678100457,195,275,102,526,78,16,47,188,58,166,60,139,42,6724,346,17,329,244,112
"54",-100.276907046648,29.4706218644357,193,272,100,622,81,23,42,216,79,200,79,138,42,6687,344,16,328,233,100
"55",-99.4642686896336,25.8168200184966,232,302,150,601,126,15,67,274,52,196,52,133,44,5961,378,76,302,272,157
"56",-97.4863474504517,26.5963688942466,222,282,148,670,141,18,55,263,93,169,116,89,37,5226,327,87,240,263,192
"57",-99.8639300226893,25.7814179751176,228,294,151,692,152,19,68,323,63,248,64,130,44,5619,370,79,291,266,167
"58",-98.5532307666338,29.0214307924956,210,288,120,693,97,28,38,235,107,186,113,134,42,6518,360,41,319,248,137
"59",-99.9225334791777,24.321256891979,166,195,129,615,123,16,67,275,56,220,56,157,66,2637,276,41,235,189,132
"60",-99.7680364306162,28.4115476047781,220,299,130,550,79,22,45,198,77,154,78,135,42,6545,373,54,319,268,150
"61",-98.7117444962923,23.9286727570437,245,294,183,769,163,20,67,332,66,277,71,135,52,4459,361,104,257,289,196
"62",-98.3970359419666,27.2693603412673,223,291,141,599,110,20,51,225,86,174,93,131,44,5846,363,66,297,265,157
"63",-98.2188684928308,24.9061215209918,234,291,163,640,129,19,58,262,75,215,84,128,46,5050,358,84,274,271,178
"64",-98.4767296584051,28.3517191832142,216,292,126,608,93,23,42,209,93,172,96,137,42,6450,367,46,321,265,144
"65",-100.130459721476,23.6276728707017,176,207,134,435,63,10,58,182,42,178,46,165,66,2934,295,45,250,200,147
"66",-99.04221068136,24.8764394679476,226,285,154,721,151,21,65,306,71,231,71,138,47,5140,362,70,292,261,154
"67",-98.8067094963238,29.4121645512042,202,280,114,718,96,36,34,238,119,189,122,129,41,6484,350,39,311,240,124
"68",-98.0194106709057,28.4838143847955,214,288,128,702,104,26,38,240,111,191,119,130,42,6229,360,51,309,262,143
"69",-99.1657802069288,24.6717204317987,225,281,157,681,137,17,68,270,66,229,67,140,48,4890,361,73,288,276,165
"70",-99.6264415803326,25.2503450549458,228,293,153,732,153,15,66,332,57,264,57,139,46,5539,370,71,299,265,153
"71",-98.9895893552185,26.8929827999686,225,294,140,533,107,17,54,210,70,149,78,132,43,5992,367,65,302,269,158
"72",-97.3964839420126,26.0839071450962,229,285,161,679,148,21,56,285,96,171,115,91,39,4900,333,102,231,269,200
"73",-99.5998754711666,26.3887701348873,229,300,146,600,92,15,55,250,66,237,69,127,42,6043,377,78,299,295,155
"74",-97.4371020424373,28.9991764612753,210,284,125,871,128,41,34,279,153,213,163,129,42,6181,356,49,307,245,140
"75",-99.7432811199416,28.9329789706162,210,289,118,559,79,22,43,196,76,160,78,137,42,6639,362,37,325,251,129
"76",-99.6045829115047,29.8484595641318,176,256,85,728,92,31,36,249,104,222,104,140,42,6681,329,0,329,225,85
"77",-100.206248713863,25.3999799791344,163,194,125,678,159,12,78,342,48,278,51,139,64,2713,264,48,216,189,133
"78",-99.7003967773945,29.9017674317452,174,255,82,715,89,29,37,248,100,222,100,142,42,6742,329,-4,333,223,82
"79",-96.6064500361409,30.0293797490816,200,282,109,1024,129,54,26,313,212,222,224,126,39,6683,356,38,318,236,125
"80",-97.4937153173339,28.7876141687538,213,284,130,852,123,36,35,276,140,229,151,127,42,5996,356,54,302,260,145
"81",-99.6466968671496,25.9926221222735,226,294,147,644,116,17,60,269,66,221,69,126,43,5750,374,84,290,266,154
"82",-97.6004959284987,29.0221837974917,208,282,123,837,124,38,35,270,147,202,157,130,42,6175,354,46,308,243,138
"83",-100.273616434746,25.994727041296,223,284,150,602,137,19,67,288,63,207,65,123,45,5217,353,80,273,259,166
"84",-100.337845471591,26.4802466432812,223,289,141,508,115,13,66,220,51,177,51,132,44,5744,364,67,297,286,141
"85",-99.7529953752023,25.8996447327431,223,289,146,674,135,19,63,298,67,233,70,127,44,5598,366,79,287,261,162
"86",-96.4596279906536,28.8753960587804,209,282,127,1077,152,53,31,340,188,292,204,106,38,6011,338,63,275,257,171
"87",-99.0960121507601,27.0215788461066,227,297,141,517,106,16,55,207,66,140,74,133,43,6120,371,64,307,272,158
"88",-97.7970026506538,25.3440238730416,233,289,162,711,139,18,52,281,88,217,110,115,44,5045,350,92,258,271,176
"89",-100.170537823411,25.6778634695007,223,283,152,689,155,19,69,325,62,245,62,124,45,5191,353,80,273,259,152
"90",-98.2586503869698,30.0901857606927,189,272,97,865,114,46,31,284,155,209,155,130,40,6803,345,20,325,227,97
"91",-98.5738503358171,27.5638228290408,218,288,133,597,110,21,51,220,85,171,89,135,43,6055,362,55,307,262,145
"92",-97.6265358474532,24.6956648080484,236,287,171,739,149,20,51,297,94,203,128,112,46,4614,345,102,243,270,210
"93",-99.8788396569512,28.5323310766432,218,295,127,550,79,21,46,201,72,162,74,134,42,6527,369,50,319,266,137
"94",-98.3542559929852,27.2406084083473,224,292,142,604,110,20,49,227,86,176,94,130,43,5856,364,68,296,267,158
"95",-99.6859648062459,26.2095201315443,226,295,146,698,120,17,57,305,69,267,73,125,42,5832,374,83,291,289,154
"96",-99.1317317382394,23.892433231937,240,291,177,810,155,18,70,331,62,288,69,136,51,4559,360,98,262,286,193
"97",-99.244526128141,24.6617758626278,229,287,159,651,122,15,67,267,62,222,64,140,48,5038,364,75,289,281,166
"98",-99.1185257372873,29.7357915211002,196,275,106,715,96,35,33,238,118,195,118,133,41,6616,347,28,319,235,106
"99",-98.910206672557,24.0122410137346,242,293,178,739,155,19,69,313,59,236,59,136,51,4552,362,98,264,272,178
"100",-98.3856274433279,26.6655695492113,226,291,146,592,108,18,52,228,83,172,93,126,43,5624,362,74,288,267,163
"101",-100.127171637591,28.8225355017478,213,293,121,538,77,20,46,192,69,157,71,134,41,6694,365,42,323,255,131
"102",-99.3125948535007,28.9885953507192,211,288,121,612,88,27,40,218,92,171,95,135,42,6521,362,41,321,250,140
"103",-99.6974810503733,27.9613223931132,224,302,136,518,91,20,50,204,68,143,69,137,43,6484,378,60,318,271,154
"104",-99.0720801367036,25.4747097924182,234,299,154,633,144,18,71,295,57,220,57,134,44,5710,372,74,298,273,161
"105",-98.5052135071329,26.7968784082358,225,291,144,581,108,18,52,224,81,167,90,129,44,5719,363,72,291,267,161
"106",-100.69049339414,26.0014162141516,203,261,132,262,66,6,74,126,26,92,32,129,47,5028,327,57,270,235,148
"107",-100.19460806965,29.4546904659523,196,276,102,625,81,24,40,216,82,199,82,139,42,6788,348,18,330,237,102
"108",-100.623147285365,24.1902035016206,171,207,126,323,46,8,52,130,40,130,41,177,66,3209,302,34,268,207,138
"109",-97.1781752933709,27.8718945201545,220,285,142,840,154,31,45,333,133,222,146,88,35,5599,331,82,249,266,185
"110",-99.7396427600955,29.5735004426051,193,273,100,664,84,29,38,228,94,206,94,137,41,6738,344,16,328,243,100
"111",-99.4110526894646,26.9650521641755,231,303,143,520,121,13,67,229,54,135,63,133,42,6235,377,66,311,277,161
"112",-98.1141936818681,24.9250028423394,234,290,164,645,129,20,55,268,82,197,94,125,46,4988,356,87,269,270,177
"113",-98.6555717307802,25.1477777201901,237,297,160,639,134,19,64,291,63,217,64,133,46,5454,366,77,289,278,177
"114",-97.5488217187541,25.6922997801512,233,288,166,719,159,23,57,289,94,188,114,103,42,4819,344,104,240,270,179
"115",-98.8060224430364,23.5612155792364,250,296,191,722,149,15,71,336,60,295,60,131,53,4191,361,116,245,291,191
"116",-100.628440207926,25.9732785706041,216,276,143,260,68,5,75,128,25,85,31,128,46,5207,344,68,276,251,159
"117",-98.7808876927205,25.7267083909837,230,292,153,644,129,18,62,274,71,229,77,128,45,5493,362,78,284,270,170
"118",-99.7493734025357,26.4934324250544,230,302,146,600,129,13,65,254,62,218,72,129,42,6077,379,76,303,297,155
"119",-99.7757519739874,25.0909837760262,219,279,151,858,185,19,68,402,65,300,65,139,48,5067,356,70,286,254,151
"120",-97.821199583561,23.695461479855,238,282,181,1107,249,14,74,549,78,459,108,111,49,4012,339,114,225,279,216
"121",-97.893532623079,25.0610867825445,235,290,164,636,122,21,49,264,100,147,117,119,45,4999,353,91,262,272,178
"122",-99.45842165283,26.0220569990275,231,300,149,596,108,15,61,249,54,201,56,129,43,5960,379,80,299,271,156
"123",-100.686979537232,27.4736607065762,226,305,136,425,82,14,54,169,52,115,56,144,43,6602,381,53,328,273,155
"124",-97.026243339673,29.0992981333393,208,284,122,931,117,50,29,296,165,243,171,121,40,6277,351,50,301,243,137
"125",-100.069060954937,26.3908619812413,227,295,146,762,183,16,72,352,66,265,66,129,43,5808,371,75,296,269,146
"126",-98.9209368820612,28.0662967374142,220,297,129,555,92,22,46,212,76,157,78,142,43,6495,373,48,325,267,148
"127",-98.2741810310244,24.8240743807643,233,290,163,667,139,18,62,280,72,232,83,129,47,5011,356,83,273,269,177
"128",-100.733049628239,23.6200339570486,171,206,126,399,60,9,57,170,45,160,47,174,65,3179,301,35,266,197,139
"129",-100.298492876949,27.0484138568334,227,303,138,445,90,11,61,190,45,149,49,139,43,6445,378,60,318,272,156
"130",-97.8212366799086,28.1471342846873,218,289,135,756,123,28,41,272,117,216,124,122,41,5984,356,62,294,265,150
"131",-100.046608047311,28.5142210147226,217,295,126,540,79,19,48,202,66,161,69,134,42,6578,368,49,319,265,135
"132",-98.8763412333753,25.1675515464239,234,296,157,676,149,20,66,312,65,213,65,135,45,5490,369,74,295,273,157
"133",-97.7782626918245,27.5640252274348,223,290,145,702,121,24,46,275,107,208,114,112,41,5644,349,77,272,266,159
"134",-98.9924388633536,25.0194702204128,234,298,158,681,144,19,66,303,61,220,61,137,45,5513,372,74,298,273,158
"135",-97.6618694105379,29.4315754766772,203,282,114,849,110,44,33,287,154,202,159,131,40,6540,357,37,320,240,130
"136",-96.4369769471309,29.7821132324054,198,278,108,1051,131,62,24,316,214,245,228,129,40,6561,352,34,318,234,123
"137",-98.5353227083416,23.7825091421609,228,272,172,809,159,13,64,352,70,305,104,130,54,4014,336,96,240,267,209
"138",-99.2206657776803,27.4344067962365,229,301,141,481,90,15,51,186,63,127,71,134,43,6252,375,64,311,275,159
"139",-98.8111187140302,25.5887698980202,234,298,156,626,129,19,64,273,65,222,68,130,44,5593,368,79,289,275,174
"140",-99.1806872882725,26.2728728595502,232,303,149,533,100,16,55,220,60,170,64,126,42,6050,377,78,299,275,165
"141",-99.9856771999233,27.1215007900181,227,303,139,440,91,11,64,189,41,151,46,137,43,6444,379,62,317,298,158
"142",-99.1139396060336,25.5108288096496,232,297,153,638,147,18,71,299,57,221,58,134,45,5679,371,74,297,271,159
"143",-99.0340038149229,24.0701245035788,239,291,174,734,152,18,70,304,56,237,56,137,51,4673,360,92,268,270,174
"144",-98.4878587922275,23.8341370077163,236,282,178,764,153,13,63,335,70,285,101,131,53,4167,346,101,245,277,216
"145",-97.2564952594306,28.1314719721681,217,285,138,904,159,33,44,340,141,261,153,103,38,5736,338,71,267,263,151
"146",-96.5265133171885,29.281659769435,204,280,118,1041,129,57,27,317,197,268,209,120,40,6302,348,48,300,265,133
"147",-98.4650302613464,26.5021699812596,226,290,147,592,106,17,51,229,83,173,94,126,43,5564,362,75,287,268,164
"148",-98.5618752095227,24.5229522157226,229,283,160,720,144,16,64,301,71,255,84,135,48,4813,356,78,278,261,173
